12.830000 -61.200637
12.840000 -61.182373
12.850000 -61.164112
12.860000 -61.145852
12.870000 -61.127594
12.880000 -61.109338
12.890000 -61.091082
12.900000 -61.072828
12.910000 -61.054576
12.920000 -61.036323
12.930000 -61.018072
12.940000 -60.999821
12.950000 -60.981571
12.960000 -60.963320
12.970000 -60.945070
12.980000 -60.926819
12.990000 -60.908568
13.000000 -60.890316
13.010000 -60.872064
13.020000 -60.853811
13.030000 -60.835557
13.040000 -60.817301
13.050000 -60.799044
13.060000 -60.780785
13.070000 -60.762524
13.080000 -60.744261
13.090000 -60.725996
13.100000 -60.707729
13.110000 -60.689458
13.120000 -60.671185
13.130000 -60.652909
13.140000 -60.634629
13.150000 -60.616346
13.160000 -60.598059
13.170000 -60.579768
13.180000 -60.561473
13.190000 -60.543174
13.200000 -60.524870
13.210000 -60.506561
13.220000 -60.488247
13.230000 -60.469928
13.240000 -60.451603
13.250000 -60.433273
13.260000 -60.414936
13.270000 -60.396594
13.280000 -60.378245
13.290000 -60.359889
13.300000 -60.341526
13.310000 -60.323156
13.320000 -60.304778
13.330000 -60.286393
13.340000 -60.268000
13.350000 -60.249598
13.360000 -60.231188
13.370000 -60.212770
13.380000 -60.194342
13.390000 -60.175905
13.400000 -60.157458
13.410000 -60.139002
13.420000 -60.120535
13.430000 -60.102058
13.440000 -60.083570
13.450000 -60.065072
13.460000 -60.046562
13.470000 -60.028040
13.480000 -60.009507
13.490000 -59.990961
13.500000 -59.972403
13.510000 -59.953832
13.520000 -59.935248
13.530000 -59.916650
13.540000 -59.898039
13.550000 -59.879414
13.560000 -59.860774
13.570000 -59.842120
13.580000 -59.823450
13.590000 -59.804766
13.600000 -59.786065
13.610000 -59.767348
13.620000 -59.748615
13.630000 -59.729865
13.640000 -59.711098
13.650000 -59.692314
13.660000 -59.673511
13.670000 -59.654690
13.680000 -59.635851
13.690000 -59.616993
13.700000 -59.598115
13.710000 -59.579218
13.720000 -59.560300
13.730000 -59.541362
13.740000 -59.522402
13.750000 -59.503422
13.760000 -59.484419
13.770000 -59.465394
13.780000 -59.446347
13.790000 -59.427277
13.800000 -59.408183
13.810000 -59.389065
13.820000 -59.369922
13.830000 -59.350755
13.840000 -59.331563
13.850000 -59.312344
13.860000 -59.293100
13.870000 -59.273828
13.880000 -59.254530
13.890000 -59.235204
13.900000 -59.215849
13.910000 -59.196466
13.920000 -59.177054
13.930000 -59.157612
13.940000 -59.138139
13.950000 -59.118636
13.960000 -59.099102
13.970000 -59.079536
13.980000 -59.059937
13.990000 -59.040305
14.000000 -59.020640
14.010000 -59.000941
14.020000 -58.981207
14.030000 -58.961437
14.040000 -58.941632
14.050000 -58.921790
14.060000 -58.901912
14.070000 -58.881995
14.080000 -58.862040
14.090000 -58.842046
14.100000 -58.822013
14.110000 -58.801939
14.120000 -58.781824
14.130000 -58.761667
14.140000 -58.741468
14.150000 -58.721226
14.160000 -58.700940
14.170000 -58.680610
14.180000 -58.660235
14.190000 -58.639813
14.200000 -58.619345
14.210000 -58.598829
14.220000 -58.578265
14.230000 -58.557652
14.240000 -58.536989
14.250000 -58.516275
14.260000 -58.495510
14.270000 -58.474692
14.280000 -58.453822
14.290000 -58.432897
14.300000 -58.411917
14.310000 -58.390882
14.320000 -58.369789
14.330000 -58.348639
14.340000 -58.327430
14.350000 -58.306162
14.360000 -58.284834
14.370000 -58.263443
14.380000 -58.241991
14.390000 -58.220474
14.400000 -58.198893
14.410000 -58.177247
14.420000 -58.155534
14.430000 -58.133753
14.440000 -58.111903
14.450000 -58.089984
14.460000 -58.067993
14.470000 -58.045930
14.480000 -58.023793
14.490000 -58.001582
14.500000 -57.979295
14.510000 -57.956930
14.520000 -57.934488
14.530000 -57.911965
14.540000 -57.889362
14.550000 -57.866677
14.560000 -57.843907
14.570000 -57.821053
14.580000 -57.798112
14.590000 -57.775084
14.600000 -57.751966
14.610000 -57.728757
14.620000 -57.705456
14.630000 -57.682061
14.640000 -57.658571
14.650000 -57.634983
14.660000 -57.611298
14.670000 -57.587511
14.680000 -57.563623
14.690000 -57.539631
14.700000 -57.515534
14.710000 -57.491330
14.720000 -57.467016
14.730000 -57.442592
14.740000 -57.418055
14.750000 -57.393403
14.760000 -57.368635
14.770000 -57.343748
14.780000 -57.318740
14.790000 -57.293610
14.800000 -57.268355
14.810000 -57.242972
14.820000 -57.217461
14.830000 -57.191818
14.840000 -57.166042
14.850000 -57.140129
14.860000 -57.114078
14.870000 -57.087886
14.880000 -57.061550
14.890000 -57.035069
14.900000 -57.008439
14.910000 -56.981658
14.920000 -56.954723
14.930000 -56.927631
14.940000 -56.900380
14.950000 -56.872966
14.960000 -56.845388
14.970000 -56.817641
14.980000 -56.789722
14.990000 -56.761629
15.000000 -56.733359
15.010000 -56.704907
15.020000 -56.676272
15.030000 -56.647448
15.040000 -56.618433
15.050000 -56.589224
15.060000 -56.559816
15.070000 -56.530205
15.080000 -56.500389
15.090000 -56.470362
15.100000 -56.440122
15.110000 -56.409664
15.120000 -56.378983
15.130000 -56.348076
15.140000 -56.316937
15.150000 -56.285564
15.160000 -56.253950
15.170000 -56.222091
15.180000 -56.189982
15.190000 -56.157619
15.200000 -56.124997
15.210000 -56.092109
15.220000 -56.058951
15.230000 -56.025517
15.240000 -55.991802
15.250000 -55.957800
15.260000 -55.923505
15.270000 -55.888911
15.280000 -55.854012
15.290000 -55.818801
15.300000 -55.783272
15.310000 -55.747418
15.320000 -55.711232
15.330000 -55.674708
15.340000 -55.637838
15.350000 -55.600614
15.360000 -55.563030
15.370000 -55.525076
15.380000 -55.486746
15.390000 -55.448030
15.400000 -55.408921
15.410000 -55.369409
15.420000 -55.329486
15.430000 -55.289141
15.440000 -55.248367
15.450000 -55.207153
15.460000 -55.165488
15.470000 -55.123363
15.480000 -55.080767
15.490000 -55.037689
15.500000 -54.994118
15.510000 -54.950041
15.520000 -54.905448
15.530000 -54.860325
15.540000 -54.814660
15.550000 -54.768440
15.560000 -54.721652
15.570000 -54.674281
15.580000 -54.626312
15.590000 -54.577733
15.600000 -54.528526
15.610000 -54.478676
15.620000 -54.428167
15.630000 -54.376983
15.640000 -54.325105
15.650000 -54.272516
15.660000 -54.219197
15.670000 -54.165129
15.680000 -54.110293
15.690000 -54.054668
15.700000 -53.998233
15.710000 -53.940965
15.720000 -53.882843
15.730000 -53.823843
15.740000 -53.763941
15.750000 -53.703111
15.760000 -53.641327
15.770000 -53.578563
15.780000 -53.514791
15.790000 -53.449982
15.800000 -53.384105
15.810000 -53.317130
15.820000 -53.249025
15.830000 -53.179755
15.840000 -53.109286
15.850000 -53.037583
15.860000 -52.964606
15.870000 -52.890318
15.880000 -52.814678
15.890000 -52.737644
15.900000 -52.659171
15.910000 -52.579215
15.920000 -52.497727
15.930000 -52.414659
15.940000 -52.329959
15.950000 -52.243572
15.960000 -52.155444
15.970000 -52.065516
15.980000 -51.973727
15.990000 -51.880013
16.000000 -51.784308
16.010000 -51.686544
16.020000 -51.586647
16.030000 -51.484542
16.040000 -51.380150
16.050000 -51.273388
16.060000 -51.164170
16.070000 -51.052405
16.080000 -50.937998
16.090000 -50.820849
16.100000 -50.700856
16.110000 -50.577907
16.120000 -50.451888
16.130000 -50.322679
16.140000 -50.190153
16.150000 -50.054177
16.160000 -49.914611
16.170000 -49.771308
16.180000 -49.624113
16.190000 -49.472864
16.200000 -49.317387
16.210000 -49.157503
16.220000 -48.993020
16.230000 -48.823736
16.240000 -48.649438
16.250000 -48.469903
16.260000 -48.284892
16.270000 -48.094153
16.280000 -47.897421
16.290000 -47.694415
16.300000 -47.484835
16.310000 -47.268365
16.320000 -47.044671
16.330000 -46.813395
16.340000 -46.574160
16.350000 -46.326565
16.360000 -46.070182
16.370000 -45.804558
16.380000 -45.529208
16.390000 -45.243619
16.400000 -44.947241
16.410000 -44.639491
16.420000 -44.319745
16.430000 -43.987337
16.440000 -43.641558
16.450000 -43.281650
16.460000 -42.906802
16.470000 -42.516148
16.480000 -42.108763
16.490000 -41.683657
16.500000 -41.239771
16.510000 -40.775972
16.520000 -40.291051
16.530000 -39.783710
16.540000 -39.252565
16.550000 -38.696136
16.560000 -38.112841
16.570000 -37.500990
16.580000 -36.858784
16.590000 -36.184303
16.600000 -35.475506
16.610000 -34.730227
16.620000 -33.946169
16.630000 -33.120907
16.640000 -32.251889
16.650000 -31.336436
16.660000 -30.371757
16.670000 -29.354955
16.680000 -28.283052
16.690000 -27.153011
16.700000 -25.961776
16.710000 -24.706316
16.720000 -23.383688
16.730000 -21.991115
16.740000 -20.526077
16.750000 -18.986430
16.760000 -17.370546
16.770000 -15.677469
16.780000 -13.907103
16.790000 -12.060415
16.800000 -10.139649
16.810000 -8.148550
16.820000 -6.092573
16.830000 -3.979063
16.840000 -1.817390
16.850000 0.381002
16.860000 2.602633
16.870000 4.832158
16.880000 7.052661
16.890000 9.246089
16.900000 11.393808
16.910000 13.477247
16.920000 15.478594
16.930000 17.381483
16.940000 19.171625
16.950000 20.837316
16.960000 22.369788
16.970000 23.763387
16.980000 25.015555
16.990000 26.126653
17.000000 27.099635
17.010000 27.939634
17.020000 28.653486
17.030000 29.249254
17.040000 29.735761
17.050000 30.122187
17.060000 30.417722
17.070000 30.631297
17.080000 30.771382
17.090000 30.845854
17.100000 30.861920
17.110000 30.826086
17.120000 30.744158
17.130000 30.621274
17.140000 30.461948
17.150000 30.270126
17.160000 30.049240
17.170000 29.802277
17.180000 29.531827
17.190000 29.240140
17.200000 28.929173
17.210000 28.600636
17.220000 28.256022
17.230000 27.896649
17.240000 27.523678
17.250000 27.138144
17.260000 26.740971
17.270000 26.332990
17.280000 25.914956
17.290000 25.487555
17.300000 25.051413
17.310000 24.607111
17.320000 24.155184
17.330000 23.696130
17.340000 23.230415
17.350000 22.758475
17.360000 22.280721
17.370000 21.797541
17.380000 21.309300
17.390000 20.816347
17.400000 20.319011
17.410000 19.817606
17.420000 19.312432
17.430000 18.803774
17.440000 18.291904
17.450000 17.777082
17.460000 17.259557
17.470000 16.739565
17.480000 16.217335
17.490000 15.693083
17.500000 15.167017
17.510000 14.639336
17.520000 14.110229
17.530000 13.579878
17.540000 13.048456
17.550000 12.516129
17.560000 11.983054
17.570000 11.449383
17.580000 10.915259
17.590000 10.380819
17.600000 9.846195
17.610000 9.311510
17.620000 8.776883
17.630000 8.242426
17.640000 7.708246
17.650000 7.174444
17.660000 6.641117
17.670000 6.108354
17.680000 5.576243
17.690000 5.044865
17.700000 4.514295
17.710000 3.984608
17.720000 3.455870
17.730000 2.928146
17.740000 2.401496
17.750000 1.875977
17.760000 1.351640
17.770000 0.828535
17.780000 0.306707
17.790000 -0.213800
17.800000 -0.732948
17.810000 -1.250700
17.820000 -1.767023
17.830000 -2.281887
17.840000 -2.795262
17.850000 -3.307125
17.860000 -3.817452
17.870000 -4.326222
17.880000 -4.833418
17.890000 -5.339023
17.900000 -5.843024
17.910000 -6.345409
17.920000 -6.846168
17.930000 -7.345293
17.940000 -7.842778
17.950000 -8.338620
17.960000 -8.832814
17.970000 -9.325362
17.980000 -9.816263
17.990000 -10.305520
18.000000 -10.793137
18.010000 -11.279120
18.020000 -11.763475
18.030000 -12.246211
18.040000 -12.727339
18.050000 -13.206870
18.060000 -13.684816
18.070000 -14.161193
18.080000 -14.636016
18.090000 -15.109303
18.100000 -15.581072
18.110000 -16.051344
18.120000 -16.520141
18.130000 -16.987487
18.140000 -17.453406
18.150000 -17.917925
18.160000 -18.381073
18.170000 -18.842880
18.180000 -19.303379
18.190000 -19.762602
18.200000 -20.220586
18.210000 -20.677370
18.220000 -21.132992
18.230000 -21.587495
18.240000 -22.040923
18.250000 -22.493324
18.260000 -22.944746
18.270000 -23.395240
18.280000 -23.844863
18.290000 -24.293669
18.300000 -24.741720
18.310000 -25.189079
18.320000 -25.635810
18.330000 -26.081984
18.340000 -26.527673
18.350000 -26.972953
18.360000 -27.417902
18.370000 -27.862604
18.380000 -28.307146
18.390000 -28.751618
18.400000 -29.196114
18.410000 -29.640734
18.420000 -30.085580
18.430000 -30.530759
18.440000 -30.976382
18.450000 -31.422565
18.460000 -31.869429
18.470000 -32.317098
18.480000 -32.765703
18.490000 -33.215377
18.500000 -33.666259
18.510000 -34.118494
18.520000 -34.572230
18.530000 -35.027621
18.540000 -35.484824
18.550000 -35.944002
18.560000 -36.405324
18.570000 -36.868959
18.580000 -37.335086
18.590000 -37.803882
18.600000 -38.275534
18.610000 -38.750227
18.620000 -39.228152
18.630000 -39.709503
18.640000 -40.194475
18.650000 -40.683265
18.660000 -41.176070
18.670000 -41.673089
18.680000 -42.174518
18.690000 -42.680552
18.700000 -43.191385
18.710000 -43.707202
18.720000 -44.228187
18.730000 -44.754513
18.740000 -45.286345
18.750000 -45.823837
18.760000 -46.367128
18.770000 -46.916341
18.780000 -47.471580
18.790000 -48.032929
18.800000 -48.600443
18.810000 -49.174151
18.820000 -49.754049
18.830000 -50.340097
18.840000 -50.932213
18.850000 -51.530272
18.860000 -52.134101
18.870000 -52.743469
18.880000 -53.358092
18.890000 -53.977622
18.900000 -54.601644
18.910000 -55.229673
18.920000 -55.861152
18.930000 -56.495448
18.940000 -57.131850
18.950000 -57.769567
18.960000 -58.407732
18.970000 -59.045401
18.980000 -59.681555
18.990000 -60.315111
19.000000 -60.944918
19.010000 -61.569778
19.020000 -62.188445
19.030000 -62.799645
19.040000 -63.402087
19.050000 -63.994474
19.060000 -64.575529
19.070000 -65.144001
19.080000 -65.698691
19.090000 -66.238464
19.100000 -66.762265
19.110000 -67.269139
19.120000 -67.758241
19.130000 -68.228844
19.140000 -68.680354
19.150000 -69.112312
19.160000 -69.524398
19.170000 -69.916430
19.180000 -70.288362
19.190000 -70.640277
19.200000 -70.972382
19.210000 -71.284996
19.220000 -71.578540
19.230000 -71.853523
19.240000 -72.110532
19.250000 -72.350214
19.260000 -72.573270
19.270000 -72.780437
19.280000 -72.972476
19.290000 -73.150168
19.300000 -73.314296
19.310000 -73.465640
19.320000 -73.604973
19.330000 -73.733047
19.340000 -73.850596
19.350000 -73.958327
19.360000 -74.056917
19.370000 -74.147015
19.380000 -74.229233
19.390000 -74.304155
19.400000 -74.372326
19.410000 -74.434262
19.420000 -74.490443
19.430000 -74.541318
19.440000 -74.587307
19.450000 -74.628797
19.460000 -74.666149
19.470000 -74.699696
19.480000 -74.729746
19.490000 -74.756584
19.500000 -74.780472
19.510000 -74.801652
19.520000 -74.820345
19.530000 -74.836755
19.540000 -74.851069
19.550000 -74.863461
19.560000 -74.874086
19.570000 -74.883090
19.580000 -74.890604
19.590000 -74.896752
19.600000 -74.901642
19.610000 -74.905378
19.620000 -74.908053
19.630000 -74.909751
19.640000 -74.910550
19.650000 -74.910523
19.660000 -74.909733
19.670000 -74.908242
19.680000 -74.906104
19.690000 -74.903369
19.700000 -74.900083
19.710000 -74.896288
19.720000 -74.892022
19.730000 -74.887321
19.740000 -74.882217
19.750000 -74.876739
19.760000 -74.870914
19.770000 -74.864768
19.780000 -74.858323
19.790000 -74.851600
19.800000 -74.844619
19.810000 -74.837395
19.820000 -74.829947
19.830000 -74.822288
19.840000 -74.814433
19.850000 -74.806393
19.860000 -74.798180
19.870000 -74.789805
19.880000 -74.781277
19.890000 -74.772605
19.900000 -74.763798
19.910000 -74.754862
19.920000 -74.745806
19.930000 -74.736634
19.940000 -74.727354
19.950000 -74.717970
19.960000 -74.708487
19.970000 -74.698910
19.980000 -74.689244
19.990000 -74.679492
20.000000 -74.669657
20.010000 -74.659744
20.020000 -74.649754
20.030000 -74.639691
20.040000 -74.629558
20.050000 -74.619357
20.060000 -74.609090
20.070000 -74.598759
20.080000 -74.588366
20.090000 -74.577913
20.100000 -74.567402
20.110000 -74.556833
20.120000 -74.546208
20.130000 -74.535530
20.140000 -74.524797
20.150000 -74.514013
20.160000 -74.503178
20.170000 -74.492292
20.180000 -74.481358
20.190000 -74.470374
20.200000 -74.459343
20.210000 -74.448265
20.220000 -74.437140
20.230000 -74.425970
20.240000 -74.414754
20.250000 -74.403494
20.260000 -74.392189
20.270000 -74.380840
20.280000 -74.369448
20.290000 -74.358013
20.300000 -74.346535
20.310000 -74.335014
20.320000 -74.323452
20.330000 -74.311848
20.340000 -74.300202
20.350000 -74.288515
20.360000 -74.276786
20.370000 -74.265017
20.380000 -74.253207
20.390000 -74.241357
20.400000 -74.229466
20.410000 -74.217535
20.420000 -74.205564
20.430000 -74.193554
20.440000 -74.181503
20.450000 -74.169413
20.460000 -74.157283
20.470000 -74.145113
20.480000 -74.132905
20.490000 -74.120657
20.500000 -74.108369
20.510000 -74.096043
20.520000 -74.083678
20.530000 -74.071273
20.540000 -74.058830
20.550000 -74.046348
20.560000 -74.033827
20.570000 -74.021267
20.580000 -74.008669
20.590000 -73.996032
20.600000 -73.983356
20.610000 -73.970642
20.620000 -73.957889
20.630000 -73.945098
20.640000 -73.932268
20.650000 -73.919400
20.660000 -73.906493
20.670000 -73.893549
20.680000 -73.880565
20.690000 -73.867544
20.700000 -73.854484
20.710000 -73.841386
20.720000 -73.828249
20.730000 -73.815075
20.740000 -73.801862
20.750000 -73.788611
20.760000 -73.775322
20.770000 -73.761995
20.780000 -73.748629
20.790000 -73.735226
20.800000 -73.721784
20.810000 -73.708305
20.820000 -73.694787
20.830000 -73.681232
20.840000 -73.667639
20.850000 -73.654007
20.860000 -73.640338
20.870000 -73.626631
20.880000 -73.612886
20.890000 -73.599103
20.900000 -73.585282
20.910000 -73.571423
20.920000 -73.557527
20.930000 -73.543593
20.940000 -73.529621
20.950000 -73.515611
20.960000 -73.501564
20.970000 -73.487479
20.980000 -73.473357
20.990000 -73.459196
21.000000 -73.444999
21.010000 -73.430763
21.020000 -73.416491
21.030000 -73.402180
21.040000 -73.387832
21.050000 -73.373447
21.060000 -73.359025
21.070000 -73.344565
21.080000 -73.330067
21.090000 -73.315533
21.100000 -73.300961
21.110000 -73.286352
21.120000 -73.271705
21.130000 -73.257022
21.140000 -73.242301
21.150000 -73.227543
21.160000 -73.212748
21.170000 -73.197917
21.180000 -73.183048
21.190000 -73.168142
21.200000 -73.153199
21.210000 -73.138220
21.220000 -73.123203
21.230000 -73.108150
21.240000 -73.093060
21.250000 -73.077934
21.260000 -73.062770
21.270000 -73.047571
21.280000 -73.032334
21.290000 -73.017061
21.300000 -73.001752
21.310000 -72.986406
21.320000 -72.971024
21.330000 -72.955606
21.340000 -72.940151
21.350000 -72.924660
21.360000 -72.909133
21.370000 -72.893570
21.380000 -72.877971
21.390000 -72.862335
21.400000 -72.846664
21.410000 -72.830957
21.420000 -72.815214
21.430000 -72.799436
21.440000 -72.783622
21.450000 -72.767772
21.460000 -72.751886
21.470000 -72.735965
21.480000 -72.720008
21.490000 -72.704017
21.500000 -72.687989
21.510000 -72.671927
21.520000 -72.655829
21.530000 -72.639696
21.540000 -72.623528
21.550000 -72.607325
21.560000 -72.591088
21.570000 -72.574815
21.580000 -72.558507
21.590000 -72.542165
21.600000 -72.525788
21.610000 -72.509377
21.620000 -72.492931
21.630000 -72.476451
21.640000 -72.459936
21.650000 -72.443387
21.660000 -72.426804
21.670000 -72.410186
21.680000 -72.393535
21.690000 -72.376850
21.700000 -72.360130
21.710000 -72.343377
21.720000 -72.326591
21.730000 -72.309770
21.740000 -72.292916
21.750000 -72.276029
21.760000 -72.259108
21.770000 -72.242154
21.780000 -72.225167
21.790000 -72.208147
21.800000 -72.191093
21.810000 -72.174007
21.820000 -72.156888
21.830000 -72.139736
21.840000 -72.122551
21.850000 -72.105334
21.860000 -72.088084
21.870000 -72.070802
21.880000 -72.053487
21.890000 -72.036141
21.900000 -72.018762
21.910000 -72.001351
21.920000 -71.983909
21.930000 -71.966434
21.940000 -71.948928
21.950000 -71.931390
21.960000 -71.913821
21.970000 -71.896220
21.980000 -71.878588
21.990000 -71.860925
22.000000 -71.843230
22.010000 -71.825505
22.020000 -71.807749
22.030000 -71.789962
22.040000 -71.772144
22.050000 -71.754296
